"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2089-03-24 12:00:00,2089,3,24,NA,4.65392334110878,11.5983516228174
2089-03-25 12:00:00,2089,3,25,NA,7.63674392564668,17.2907351423504
2089-03-26 12:00:00,2089,3,26,NA,4.2586485797916,12.4089531209128
2089-03-27 12:00:00,2089,3,27,NA,5.57739080188403,14.9374570789515
2089-03-28 12:00:00,2089,3,28,NA,3.34295494577267,11.3607262325992
2089-03-29 12:00:00,2089,3,29,NA,2.7980263728203,4.30092813531276
2089-03-30 12:00:00,2089,3,30,NA,-1.56812478136124,5.78281116474084
2089-03-31 12:00:00,2089,3,31,NA,5.48736452010309,11.8814822576745
2089-04-01 12:00:00,2089,4,1,NA,1.10370455280615,16.3375360295006
2089-04-02 12:00:00,2089,4,2,NA,3.03698317978296,14.9507103695911
2089-04-03 12:00:00,2089,4,3,NA,0.437807440376071,17.4174577540118
2089-04-04 12:00:00,2089,4,4,NA,0.993406545099795,13.8511306690515
2089-04-05 12:00:00,2089,4,5,NA,0.978779473194963,9.83924897084638
2089-04-06 12:00:00,2089,4,6,NA,7.6715123007753,20.529236424727
2089-04-07 12:00:00,2089,4,7,NA,5.49487482937573,18.9214475146697
2089-04-08 12:00:00,2089,4,8,NA,3.87515339469334,21.9795859791435
2089-04-09 12:00:00,2089,4,9,NA,10.4178786405986,17.9551271998347
2089-04-10 12:00:00,2089,4,10,NA,6.0392591282708,15.8067767724487
2089-04-11 12:00:00,2089,4,11,NA,3.26916438682928,14.0415929898535
2089-04-12 12:00:00,2089,4,12,NA,2.66501737532972,12.1545317574068
2089-04-13 12:00:00,2089,4,13,NA,1.33239426164009,12.3366940223493
2089-04-14 12:00:00,2089,4,14,NA,1.09662128012452,16.1332476736515
2089-04-15 12:00:00,2089,4,15,NA,1.19521810771827,14.2463480264018
2089-04-16 12:00:00,2089,4,16,NA,-0.719854414056207,8.72673686078213
2089-04-17 12:00:00,2089,4,17,NA,-5.21708328517249,7.87069152660395
2089-04-18 12:00:00,2089,4,18,NA,-3.67677458587193,7.87558848018786
2089-04-19 12:00:00,2089,4,19,NA,-0.762698045233158,14.4493781493577
2089-04-20 12:00:00,2089,4,20,NA,6.89242172144809,16.096126836561
2089-04-21 12:00:00,2089,4,21,NA,8.71647510613887,18.6845107332285
2089-04-22 12:00:00,2089,4,22,NA,4.69060054444277,18.9658139025132
2089-04-23 12:00:00,2089,4,23,NA,5.96642873992634,21.7710876589887
2089-04-24 12:00:00,2089,4,24,NA,9.89571715246583,20.8215134475557
2089-04-25 12:00:00,2089,4,25,NA,6.94051845117093,23.1617086070701
2089-04-26 12:00:00,2089,4,26,NA,10.6350576706526,17.4663927969279
2089-04-27 12:00:00,2089,4,27,NA,11.5210391921672,15.9943858889747
2089-04-28 12:00:00,2089,4,28,NA,11.4146558197938,17.0071489492357
2089-04-29 12:00:00,2089,4,29,NA,4.17648655159708,15.7450623801668
2089-04-30 12:00:00,2089,4,30,NA,10.1020289566771,16.8232533102269
2089-05-01 12:00:00,2089,5,1,NA,7.70264824075846,13.6355462448946
2089-05-02 12:00:00,2089,5,2,NA,6.50000029806701,12.8137645246003
2089-05-03 12:00:00,2089,5,3,NA,6.11644520024208,12.2136072708516
2089-05-04 12:00:00,2089,5,4,NA,-0.150188584034573,15.3012147779614
2089-05-05 12:00:00,2089,5,5,NA,2.94035364378675,19.8658606449346
2089-05-06 12:00:00,2089,5,6,NA,8.25486093770608,15.9112139562695
2089-05-07 12:00:00,2089,5,7,NA,8.30251266773598,20.7875592258738
2089-05-08 12:00:00,2089,5,8,NA,9.99059345269349,19.9910636234018
2089-05-09 12:00:00,2089,5,9,NA,9.82121806966865,16.7413884562213
2089-05-10 12:00:00,2089,5,10,NA,4.97656080636003,18.5977012381742
2089-05-11 12:00:00,2089,5,11,NA,5.13598342837414,20.7460443529369
2089-05-12 12:00:00,2089,5,12,NA,9.49839458728552,21.9819101341713
2089-05-13 12:00:00,2089,5,13,NA,7.99689766078142,19.962222449777
2089-05-14 12:00:00,2089,5,14,NA,12.58490110855,26.8026509400183
2089-05-15 12:00:00,2089,5,15,NA,11.6962431534815,24.5264472750959
2089-05-16 12:00:00,2089,5,16,NA,10.7880517149491,24.1663990537156
2089-05-17 12:00:00,2089,5,17,NA,10.5677072942838,26.3380818845866
2089-05-18 12:00:00,2089,5,18,NA,10.186363330901,21.0963205978337
2089-05-19 12:00:00,2089,5,19,NA,8.86839915319873,18.7450164148571
2089-05-20 12:00:00,2089,5,20,NA,3.31568155168119,14.2041393762276
2089-05-21 12:00:00,2089,5,21,NA,2.07572488604353,10.3838776892588
2089-05-22 12:00:00,2089,5,22,NA,4.90619347690974,9.68997057514787
2089-05-23 12:00:00,2089,5,23,NA,1.97764032687094,12.300622067837
2089-05-24 12:00:00,2089,5,24,NA,7.80905679183869,11.756250932749
2089-05-25 12:00:00,2089,5,25,NA,7.44982874625961,14.825764070296
2089-05-26 12:00:00,2089,5,26,NA,13.4950803578076,26.3072859279254
2089-05-27 12:00:00,2089,5,27,NA,10.6285277288402,19.7651697573032
2089-05-28 12:00:00,2089,5,28,NA,10.4604602073833,22.7679538219176
2089-05-29 12:00:00,2089,5,29,NA,8.27435997191788,24.0447345622207
2089-05-30 12:00:00,2089,5,30,NA,7.72302705526006,24.8693396953352
2089-05-31 12:00:00,2089,5,31,NA,11.216458075727,16.8972427005144
2089-06-01 12:00:00,2089,6,1,NA,6.64451366997123,17.0112286757225
2089-06-02 12:00:00,2089,6,2,NA,3.61660195923175,16.261285926381
2089-06-03 12:00:00,2089,6,3,NA,8.7607051973763,22.9903558527006
2089-06-04 12:00:00,2089,6,4,NA,11.7519814658738,26.5666621705691
2089-06-05 12:00:00,2089,6,5,NA,14.8899608150813,28.1112918294589
2089-06-06 12:00:00,2089,6,6,NA,15.659048545523,24.6491390042157
2089-06-07 12:00:00,2089,6,7,NA,19.6163678271309,26.1953605563269
2089-06-08 12:00:00,2089,6,8,NA,16.2004186487911,22.2859962169145
2089-06-09 12:00:00,2089,6,9,NA,15.5633398223106,20.5385917785295
2089-06-10 12:00:00,2089,6,10,NA,9.11124897650356,15.9855663917797
2089-06-11 12:00:00,2089,6,11,NA,10.2333514047377,20.0749316204312
2089-06-12 12:00:00,2089,6,12,NA,7.01979382590512,12.5828475088755
2089-06-13 12:00:00,2089,6,13,NA,7.85021345892895,15.1161908255014
2089-06-14 12:00:00,2089,6,14,NA,7.71550177202172,15.2105373369582
2089-06-15 12:00:00,2089,6,15,NA,10.2486516328352,16.7527543885793
2089-06-16 12:00:00,2089,6,16,NA,12.3153756863273,19.5304680598359
2089-06-17 12:00:00,2089,6,17,NA,7.67492383090803,21.088739857726
2089-06-18 12:00:00,2089,6,18,NA,7.87935121778866,20.4060338066292
2089-06-19 12:00:00,2089,6,19,NA,10.926610461613,25.3550524310277
2089-06-20 12:00:00,2089,6,20,NA,15.1096426723368,22.9428094254396
2089-06-21 12:00:00,2089,6,21,NA,13.3142784685636,21.0364960973167
2089-06-22 12:00:00,2089,6,22,NA,12.7893330704197,21.9737804419347
2089-06-23 12:00:00,2089,6,23,NA,13.8937146655287,18.4335787045764
2089-06-24 12:00:00,2089,6,24,NA,14.789494626451,21.0055325361766
2089-06-25 12:00:00,2089,6,25,NA,10.3626038589155,26.1205584108034
2089-06-26 12:00:00,2089,6,26,NA,16.5636528212974,27.1506328270518
2089-06-27 12:00:00,2089,6,27,NA,12.125612113079,21.5731892952159
2089-06-28 12:00:00,2089,6,28,NA,11.4567491059976,27.5495781048674
2089-06-29 12:00:00,2089,6,29,NA,10.6919180465201,26.764558165905
2089-06-30 12:00:00,2089,6,30,NA,11.9946113039632,27.4120842647884
2089-07-01 12:00:00,2089,7,1,NA,16.5827294002951,23.1425163804078
2089-07-02 12:00:00,2089,7,2,NA,16.7590286864147,22.7998148538892
2089-07-03 12:00:00,2089,7,3,NA,15.3750734404126,25.6718234409059
2089-07-04 12:00:00,2089,7,4,NA,15.9813728040391,23.1910223850667
2089-07-05 12:00:00,2089,7,5,NA,15.2972017544215,19.8038295555402
2089-07-06 12:00:00,2089,7,6,NA,14.7542993885575,18.374852535992
2089-07-07 12:00:00,2089,7,7,NA,13.6019804350035,18.2246325034557
2089-07-08 12:00:00,2089,7,8,NA,15.3758122039618,20.3823288840898
2089-07-09 12:00:00,2089,7,9,NA,9.35426935934983,21.0853397306076
2089-07-10 12:00:00,2089,7,10,NA,9.17664702707588,21.035515765988
2089-07-11 12:00:00,2089,7,11,NA,14.3559815390714,22.7282928441534
2089-07-12 12:00:00,2089,7,12,NA,13.6277171546382,24.3655335616866
2089-07-13 12:00:00,2089,7,13,NA,12.8901091979437,21.6836690612703
2089-07-14 12:00:00,2089,7,14,NA,9.49481702007903,16.3932562290803
2089-07-15 12:00:00,2089,7,15,NA,7.90887430053336,16.8149365425713
2089-07-16 12:00:00,2089,7,16,NA,8.00050203358079,18.1326555461215
2089-07-17 12:00:00,2089,7,17,NA,7.94076954505588,19.5675663227868
2089-07-18 12:00:00,2089,7,18,NA,8.77586640391701,16.9526941948601
2089-07-19 12:00:00,2089,7,19,NA,7.63863542064357,14.3241752088716
2089-07-20 12:00:00,2089,7,20,NA,5.34662003889916,20.2533194165271
2089-07-21 12:00:00,2089,7,21,NA,9.628911215217,15.2549283461985
2089-07-22 12:00:00,2089,7,22,NA,10.8562386221089,16.2215231595448
2089-07-23 12:00:00,2089,7,23,NA,13.7436531094031,24.087952309284
2089-07-24 12:00:00,2089,7,24,NA,10.5070456704892,21.580808462709
2089-07-25 12:00:00,2089,7,25,NA,15.6862401535588,24.0438569603609
2089-07-26 12:00:00,2089,7,26,NA,16.9420211271995,21.0086941124488
2089-07-27 12:00:00,2089,7,27,NA,13.1056659139755,21.831842554736
2089-07-28 12:00:00,2089,7,28,NA,13.0250648667338,26.8288840427993
2089-07-29 12:00:00,2089,7,29,NA,8.99923640262654,26.2009604045424
2089-07-30 12:00:00,2089,7,30,NA,8.24815331249701,22.9400024994458
2089-07-31 12:00:00,2089,7,31,NA,7.75720260004613,22.0544825759076
2089-08-01 12:00:00,2089,8,1,NA,13.7970061242029,22.5201456035027
2089-08-02 12:00:00,2089,8,2,NA,16.4657848599874,23.7561908112026
2089-08-03 12:00:00,2089,8,3,NA,10.9950380636461,20.733322562907
2089-08-04 12:00:00,2089,8,4,NA,9.34113911679424,23.292121403176
2089-08-05 12:00:00,2089,8,5,NA,12.2757861687271,24.6496519531465
2089-08-06 12:00:00,2089,8,6,NA,15.44173415056,23.2281989366533
2089-08-07 12:00:00,2089,8,7,NA,9.89552840010647,26.667295161675
2089-08-08 12:00:00,2089,8,8,NA,11.4481331944467,26.2336773618331
2089-08-09 12:00:00,2089,8,9,NA,14.0143581546738,20.1976278995739
2089-08-10 12:00:00,2089,8,10,NA,11.6090878267753,18.9231253972215
2089-08-11 12:00:00,2089,8,11,NA,12.0185234152109,23.1835296406733
2089-08-12 12:00:00,2089,8,12,NA,13.6259614791014,21.3272683447544
2089-08-13 12:00:00,2089,8,13,NA,11.6488788076366,22.1338011617103
2089-08-14 12:00:00,2089,8,14,NA,10.0523662285693,21.0609281849784
2089-08-15 12:00:00,2089,8,15,NA,10.793518525855,20.980073577049
2089-08-16 12:00:00,2089,8,16,NA,10.4264048785039,22.3447338169065
2089-08-17 12:00:00,2089,8,17,NA,12.3844521074586,20.5414283871723
2089-08-18 12:00:00,2089,8,18,NA,11.204042182103,22.7269080912542
2089-08-19 12:00:00,2089,8,19,NA,12.6190640249972,20.2315725357223
2089-08-20 12:00:00,2089,8,20,NA,15.9280373175297,24.3572136900365
2089-08-21 12:00:00,2089,8,21,NA,17.9107023222562,26.6453644095537
2089-08-22 12:00:00,2089,8,22,NA,20.8296866496047,26.2251760543451
2089-08-23 12:00:00,2089,8,23,NA,16.5515475080881,26.8292003236769
2089-08-24 12:00:00,2089,8,24,NA,18.3367758269589,23.1336748160772
2089-08-25 12:00:00,2089,8,25,NA,14.691657319044,24.7695387153268
2089-08-26 12:00:00,2089,8,26,NA,16.2236189408481,24.2277557970672
2089-08-27 12:00:00,2089,8,27,NA,11.9206130962165,25.596412870374
2089-08-28 12:00:00,2089,8,28,NA,18.2104993605168,23.1107065519353
2089-08-29 12:00:00,2089,8,29,NA,12.7854822918567,15.4609500057224
2089-08-30 12:00:00,2089,8,30,NA,9.98542455925841,14.5182653610273
2089-08-31 12:00:00,2089,8,31,NA,5.35563741225773,19.5470220074375
2089-09-01 12:00:00,2089,9,1,NA,6.38349822443895,20.7673551251974
2089-09-02 12:00:00,2089,9,2,NA,6.76951548221246,14.7007905492025
2089-09-03 12:00:00,2089,9,3,NA,11.2918431650008,15.0209750696068
2089-09-04 12:00:00,2089,9,4,NA,8.13813671544834,16.6085153557731
2089-09-05 12:00:00,2089,9,5,NA,10.4313723675078,15.5351856068477
2089-09-06 12:00:00,2089,9,6,NA,3.31463178188722,18.9029908345789
2089-09-07 12:00:00,2089,9,7,NA,6.49901111454292,19.7346078397677
2089-09-08 12:00:00,2089,9,8,NA,11.581799238991,17.3038541129547
2089-09-09 12:00:00,2089,9,9,NA,11.1732595884938,18.0438200798495
2089-09-10 12:00:00,2089,9,10,NA,11.606344111646,15.7934174294746
2089-09-11 12:00:00,2089,9,11,NA,5.40433034035648,16.0731373013112
2089-09-12 12:00:00,2089,9,12,NA,4.5551776147966,12.5245170540599
2089-09-13 12:00:00,2089,9,13,NA,3.67590316709707,14.0552868576168
2089-09-14 12:00:00,2089,9,14,NA,6.3903264023198,16.8843048632169
2089-09-15 12:00:00,2089,9,15,NA,11.9656327923437,20.3009228279794
2089-09-16 12:00:00,2089,9,16,NA,9.89155964941569,15.5760318411925
2089-09-17 12:00:00,2089,9,17,NA,8.20934511293332,15.397774541764
2089-09-18 12:00:00,2089,9,18,NA,10.0525303430342,14.1780798903469
2089-09-19 12:00:00,2089,9,19,NA,7.52351218861589,17.7205367270083
2089-09-20 12:00:00,2089,9,20,NA,9.21923389100483,17.6926972435524
2089-09-21 12:00:00,2089,9,21,NA,4.81885758605097,14.4932041914964
2089-09-22 12:00:00,2089,9,22,NA,5.5340759595611,14.5328265239665
2089-09-23 12:00:00,2089,9,23,NA,6.3204896548531,12.7721600540089
2089-09-24 12:00:00,2089,9,24,NA,5.08863296796547,19.4318821408999
2089-09-25 12:00:00,2089,9,25,NA,5.03200608156383,19.6084710848479
2089-09-26 12:00:00,2089,9,26,NA,7.89436347694841,15.4905633436508
2089-09-27 12:00:00,2089,9,27,NA,4.90831586118256,17.8573338928071
2089-09-28 12:00:00,2089,9,28,NA,9.87864323930287,16.7591102810952
2089-09-29 12:00:00,2089,9,29,NA,7.17306459955798,15.0462335069098
2089-09-30 12:00:00,2089,9,30,NA,5.35319285510608,13.9802649758032
2089-10-01 12:00:00,2089,10,1,NA,4.18207131189587,7.91120321650192
2089-10-02 12:00:00,2089,10,2,NA,6.32521067079141,8.83309578016734
2089-10-03 12:00:00,2089,10,3,NA,7.03057261264569,11.2430755723487
2089-10-04 12:00:00,2089,10,4,NA,2.42266134314784,13.531571659327
2089-10-05 12:00:00,2089,10,5,NA,7.17750176981643,10.6863945447338
2089-10-06 12:00:00,2089,10,6,NA,7.24351810313328,11.7327059739243
2089-10-07 12:00:00,2089,10,7,NA,7.1825254394628,16.9137393779764
2089-10-08 12:00:00,2089,10,8,NA,5.34683541880207,20.5510920659795
2089-10-09 12:00:00,2089,10,9,NA,4.50104020422054,19.7161591932071
2089-10-10 12:00:00,2089,10,10,NA,1.5977027120989,20.2424202232766
2089-10-11 12:00:00,2089,10,11,NA,3.65407776423794,19.6512541608999
2089-10-12 12:00:00,2089,10,12,NA,7.71577233622726,17.3513842961327
2089-10-13 12:00:00,2089,10,13,NA,7.9336831906702,13.5201910240364
2089-10-14 12:00:00,2089,10,14,NA,3.1089696703457,9.83754201098911
2089-10-15 12:00:00,2089,10,15,NA,0.909779975871731,14.7342769612156
2089-10-16 12:00:00,2089,10,16,NA,3.61636880115886,19.6870863301478
2089-10-17 12:00:00,2089,10,17,NA,2.83793707389744,19.1767831897729
2089-10-18 12:00:00,2089,10,18,NA,3.29049146896092,18.8900524192742
2089-10-19 12:00:00,2089,10,19,NA,5.25396400393377,14.5634851179123
2089-10-20 12:00:00,2089,10,20,NA,7.78251399940184,12.3688307221569
2089-10-21 12:00:00,2089,10,21,NA,6.20363656149246,11.3174401339397
2089-10-22 12:00:00,2089,10,22,NA,4.46144761291066,12.4625169186045
2089-10-23 12:00:00,2089,10,23,NA,8.47532539602181,13.8301606416157
2089-10-24 12:00:00,2089,10,24,NA,4.3350960272003,13.4948907170373
2089-10-25 12:00:00,2089,10,25,NA,2.81915488856477,10.402055127215
2089-10-26 12:00:00,2089,10,26,NA,1.38523327277634,9.84859529272837
2089-10-27 12:00:00,2089,10,27,NA,0.2833073355978,7.59672707897535
2089-10-28 12:00:00,2089,10,28,NA,0.253056390984655,8.71907538104219
2089-10-29 12:00:00,2089,10,29,NA,4.46078702728818,6.88317510839687
2089-10-30 12:00:00,2089,10,30,NA,4.39421010641485,10.4582991201681
2089-10-31 12:00:00,2089,10,31,NA,3.51572725170116,8.7132930887561
2089-11-01 12:00:00,2089,11,1,NA,-2.02951897921304,8.05123012591681
2089-11-02 12:00:00,2089,11,2,NA,0.732740434815565,5.49676021726998
2089-11-03 12:00:00,2089,11,3,NA,0.2927247404882,4.69514310055151
2089-11-04 12:00:00,2089,11,4,NA,1.89782416584529,4.11236521988821
2089-11-05 12:00:00,2089,11,5,NA,0.342796159980383,4.66796973080739
2089-11-06 12:00:00,2089,11,6,NA,-0.269564591463975,8.72519280308279
2089-11-07 12:00:00,2089,11,7,NA,1.13902037036331,6.00178059883762
2089-11-08 12:00:00,2089,11,8,NA,-2.56252963788579,7.04082259902644
2089-11-09 12:00:00,2089,11,9,NA,-4.06477815911547,5.24575838674752
2089-11-10 12:00:00,2089,11,10,NA,-2.91425882370798,6.39446569683425
2089-11-11 12:00:00,2089,11,11,NA,1.84178483932755,9.24477281625977
2089-11-12 12:00:00,2089,11,12,NA,4.32462832464501,10.1045754728225
2089-11-13 12:00:00,2089,11,13,NA,0.98948248899337,8.46883440535015
2089-11-14 12:00:00,2089,11,14,NA,2.08891697587784,11.4565470521173
2089-11-15 12:00:00,2089,11,15,NA,7.94229784871314,13.0586008147399
2089-11-16 12:00:00,2089,11,16,NA,0.391942799283834,3.67226268062176
2089-11-17 12:00:00,2089,11,17,NA,-1.15628986892089,1.24119796156609
2089-11-18 12:00:00,2089,11,18,NA,-6.32237133684857,-1.42112805429187
2089-11-19 12:00:00,2089,11,19,NA,-8.04242968169529,-3.6993390265793
2089-11-20 12:00:00,2089,11,20,NA,-7.9890998752205,-0.327144497552326
2089-11-21 12:00:00,2089,11,21,NA,-0.492287003570085,6.61953072832999
2089-11-22 12:00:00,2089,11,22,NA,-4.2345666732686,-0.435637878826842
2089-11-23 12:00:00,2089,11,23,NA,-1.84891183463977,-0.755516866979721
2089-11-24 12:00:00,2089,11,24,NA,-8.16299642560246,-2.36725463947113
2089-11-25 12:00:00,2089,11,25,NA,-6.83512245748109,2.26202891257314
2089-11-26 12:00:00,2089,11,26,NA,-1.9117381957701,4.8232453415677
2089-11-27 12:00:00,2089,11,27,NA,-4.8915626742474,5.63294166618532
2089-11-28 12:00:00,2089,11,28,NA,-3.72128615983709,4.00807349979777
2089-11-29 12:00:00,2089,11,29,NA,-3.05666516682831,-0.230358692146324
2089-11-30 12:00:00,2089,11,30,NA,0.175914055372021,1.28677920253193
2089-12-01 12:00:00,2089,12,1,NA,-1.38847525569434,3.50741708546825
2089-12-02 12:00:00,2089,12,2,NA,0.472893084010168,2.32549625258927
2089-12-03 12:00:00,2089,12,3,NA,1.4977731342331,3.68552052861558
2089-12-04 12:00:00,2089,12,4,NA,2.19239550562326,3.97930548290735
2089-12-05 12:00:00,2089,12,5,NA,2.63776918292629,8.57615452358239
2089-12-06 12:00:00,2089,12,6,NA,2.6553794834782,7.78459076226843
2089-12-07 12:00:00,2089,12,7,NA,1.02479960161576,3.914176279692
2089-12-08 12:00:00,2089,12,8,NA,-0.910363160348709,2.63096854433592
2089-12-09 12:00:00,2089,12,9,NA,-3.66886171659294,2.78412086810332
2089-12-10 12:00:00,2089,12,10,NA,-1.24338626090086,3.33316793784422
2089-12-11 12:00:00,2089,12,11,NA,-3.94010134495838,2.99130764283621
2089-12-12 12:00:00,2089,12,12,NA,-1.84389560399117,1.23352144271531
2089-12-13 12:00:00,2089,12,13,NA,-1.33291907908018,2.87603453574451
2089-12-14 12:00:00,2089,12,14,NA,-1.46003223526634,4.73772357411343
2089-12-15 12:00:00,2089,12,15,NA,-4.39854999513058,-2.37056904523926
2089-12-16 12:00:00,2089,12,16,NA,-2.36076732011715,-0.573857342833052
2089-12-17 12:00:00,2089,12,17,NA,1.09296027911173,3.76848882138771
2089-12-18 12:00:00,2089,12,18,NA,-0.973230218862342,2.73156583011792
2089-12-19 12:00:00,2089,12,19,NA,3.17042230369574,5.07677013446511
2089-12-20 12:00:00,2089,12,20,NA,0.751855791242298,3.53522647146698
2089-12-21 12:00:00,2089,12,21,NA,-0.825743202375115,1.64586745084112
2089-12-22 12:00:00,2089,12,22,NA,-1.00729704872268,2.0706399188121
2089-12-23 12:00:00,2089,12,23,NA,3.17849880380809,4.43550263074354
2089-12-24 12:00:00,2089,12,24,NA,9.17490188929582,9.31787314991186
2089-12-25 12:00:00,2089,12,25,NA,3.21371042653893,4.22717110133459
2089-12-26 12:00:00,2089,12,26,NA,-0.873442944050026,-0.171178039332479
2089-12-27 12:00:00,2089,12,27,NA,-2.16505046498168,-0.792382656448305
2089-12-28 12:00:00,2089,12,28,NA,0.111528384250153,3.22177433412835
2089-12-29 12:00:00,2089,12,29,NA,-1.61159121961538,5.41664555705468
2089-12-30 12:00:00,2089,12,30,NA,-5.24885414876289,5.83941103010756
2089-12-31 12:00:00,2089,12,31,NA,-2.43932288616104,6.0668215099533
2090-01-01 12:00:00,2090,1,1,NA,-4.42898696904965,7.61395604757888
2090-01-02 12:00:00,2090,1,2,NA,-3.86478380995013,6.31599808915141
2090-01-03 12:00:00,2090,1,3,NA,-0.439068852485071,6.84701414517682
2090-01-04 12:00:00,2090,1,4,NA,-1.89775072449175,1.81319073702762
2090-01-05 12:00:00,2090,1,5,NA,1.8052718082375,3.00455254590277
2090-01-06 12:00:00,2090,1,6,NA,-1.57161060321066,4.16688085467189
2090-01-07 12:00:00,2090,1,7,NA,-4.12491427915368,8.37015996985979
2090-01-08 12:00:00,2090,1,8,NA,-0.0856485136608294,6.99695842086012
2090-01-09 12:00:00,2090,1,9,NA,-3.67766271526114,9.63624422112926
2090-01-10 12:00:00,2090,1,10,NA,1.05255026907071,6.74028819799916
2090-01-11 12:00:00,2090,1,11,NA,-0.81585832509876,3.32600771632339
2090-01-12 12:00:00,2090,1,12,NA,-4.4719025327453,-1.45326203094676
2090-01-13 12:00:00,2090,1,13,NA,-6.17615050552913,1.10993249213276
2090-01-14 12:00:00,2090,1,14,NA,-3.4536882458918,2.16812815819652
2090-01-15 12:00:00,2090,1,15,NA,-8.77239626466001,-1.05432926355084
2090-01-16 12:00:00,2090,1,16,NA,-17.7941416454607,-14.4425368955186
2090-01-17 12:00:00,2090,1,17,NA,-12.2118688881619,-8.25575754984335
2090-01-18 12:00:00,2090,1,18,NA,-6.61683605973209,-2.94916009315813
2090-01-19 12:00:00,2090,1,19,NA,-6.99199895910755,0.192983546234688
2090-01-20 12:00:00,2090,1,20,NA,-3.73329662104268,-0.138185500723157
2090-01-21 12:00:00,2090,1,21,NA,-4.38703723082161,2.45975466358863
2090-01-22 12:00:00,2090,1,22,NA,-7.83132593932209,-2.05239135084419
2090-01-23 12:00:00,2090,1,23,NA,-6.53672307650613,-0.684054350414891
2090-01-24 12:00:00,2090,1,24,NA,-2.76238602219893,11.7856127089797
2090-01-25 12:00:00,2090,1,25,NA,-2.33375908892594,10.2281150504154
2090-01-26 12:00:00,2090,1,26,NA,-0.878113349048832,5.04179832349139
2090-01-27 12:00:00,2090,1,27,NA,2.15895699883448,9.5113082682996
2090-01-28 12:00:00,2090,1,28,NA,0.757129164880025,4.12784802604689
2090-01-29 12:00:00,2090,1,29,NA,-1.82469945103308,6.6098249064181
2090-01-30 12:00:00,2090,1,30,NA,-0.663440971741082,5.18159370694245
2090-01-31 12:00:00,2090,1,31,NA,-1.95269527735239,3.99362733162678
2090-02-01 12:00:00,2090,2,1,NA,-1.47666397339523,1.39084211755894
