"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2084-12-14 12:00:00,2084,12,14,NA,-9.63364826684667,-3.29670126658014
2084-12-15 12:00:00,2084,12,15,NA,-4.7452872970776,2.99044301072476
2084-12-16 12:00:00,2084,12,16,NA,-2.37774438938847,2.03226194054912
2084-12-17 12:00:00,2084,12,17,NA,0.485605091102014,2.19788298227623
2084-12-18 12:00:00,2084,12,18,NA,0.391969293258488,4.57217287044037
2084-12-19 12:00:00,2084,12,19,NA,1.18021152192636,2.430847027243
2084-12-20 12:00:00,2084,12,20,NA,0.667316571428593,1.31746228479011
2084-12-21 12:00:00,2084,12,21,NA,-1.72127774650904,1.70782993915527
2084-12-22 12:00:00,2084,12,22,NA,-5.43993631926448,-0.5860765675062
2084-12-23 12:00:00,2084,12,23,NA,-3.77055374888434,5.52677037909909
2084-12-24 12:00:00,2084,12,24,NA,-1.50008763008601,5.35297874416256
2084-12-25 12:00:00,2084,12,25,NA,-2.37864191002935,2.15914005781435
2084-12-26 12:00:00,2084,12,26,NA,-0.533492928180065,4.57193665202496
2084-12-27 12:00:00,2084,12,27,NA,4.7248528910232,6.08658082132774
2084-12-28 12:00:00,2084,12,28,NA,4.44140188491377,6.08798355909425
2084-12-29 12:00:00,2084,12,29,NA,3.10264979434672,5.03395307372374
2084-12-30 12:00:00,2084,12,30,NA,4.53388182585335,5.50172728896316
2084-12-31 12:00:00,2084,12,31,NA,1.64145220960856,6.95826085489032
2085-01-01 12:00:00,2085,1,1,NA,-0.0642231011534622,7.33441082633628
2085-01-02 12:00:00,2085,1,2,NA,0.369845393952126,1.69382027630465
2085-01-03 12:00:00,2085,1,3,NA,0.271921948609354,4.37758631727895
2085-01-04 12:00:00,2085,1,4,NA,-2.67290768228085,3.69089401732619
2085-01-05 12:00:00,2085,1,5,NA,-1.42387420883969,5.85106286936227
2085-01-06 12:00:00,2085,1,6,NA,-3.40773806405842,3.82528766371772
2085-01-07 12:00:00,2085,1,7,NA,-7.25064572458977,2.00771223498196
2085-01-08 12:00:00,2085,1,8,NA,-3.99175495136155,-0.0184639783491676
2085-01-09 12:00:00,2085,1,9,NA,-5.86976322317537,-3.67808650093176
2085-01-10 12:00:00,2085,1,10,NA,-2.33375519947537,1.56521232322888
2085-01-11 12:00:00,2085,1,11,NA,-5.54400629351246,-0.209708019381012
2085-01-12 12:00:00,2085,1,12,NA,-4.53259912415212,2.99249032743991
2085-01-13 12:00:00,2085,1,13,NA,0.98380448052488,5.15491655206827
2085-01-14 12:00:00,2085,1,14,NA,-3.41392193958002,3.25546857825127
2085-01-15 12:00:00,2085,1,15,NA,-2.30034871155383,4.45987790912162
2085-01-16 12:00:00,2085,1,16,NA,-3.21649076617258,1.78090096036061
2085-01-17 12:00:00,2085,1,17,NA,3.63011563320006,6.73136027397111
2085-01-18 12:00:00,2085,1,18,NA,3.92183221709699,6.59125199312917
2085-01-19 12:00:00,2085,1,19,NA,0.978707328026685,4.62807038796746
2085-01-20 12:00:00,2085,1,20,NA,1.78838445872603,4.11703350021523
2085-01-21 12:00:00,2085,1,21,NA,-1.60190977912736,-0.82196393439082
2085-01-22 12:00:00,2085,1,22,NA,2.63614930023419,4.04665617341188
2085-01-23 12:00:00,2085,1,23,NA,-1.12749209973709,1.23964360408495
2085-01-24 12:00:00,2085,1,24,NA,-2.39764200573504,1.29985853782209
2085-01-25 12:00:00,2085,1,25,NA,-8.01111624170397,-1.33146203320235
2085-01-26 12:00:00,2085,1,26,NA,-10.7045591758965,-6.96192235216834
2085-01-27 12:00:00,2085,1,27,NA,-4.79622902667412,-2.00452695314666
2085-01-28 12:00:00,2085,1,28,NA,-6.64832530108723,2.08600428655837
2085-01-29 12:00:00,2085,1,29,NA,-4.51766233974614,4.82630413595547
2085-01-30 12:00:00,2085,1,30,NA,-2.59771513528383,5.64708655040227
2085-01-31 12:00:00,2085,1,31,NA,-0.946511289425588,5.59791306433602
2085-02-01 12:00:00,2085,2,1,NA,-0.355833522056778,7.39427702276269
2085-02-02 12:00:00,2085,2,2,NA,-1.92171937938782,5.64552454914808
2085-02-03 12:00:00,2085,2,3,NA,1.65147227349466,5.75908580337726
2085-02-04 12:00:00,2085,2,4,NA,1.52596178309319,8.59804331613357
2085-02-05 12:00:00,2085,2,5,NA,0.809941956456432,2.6267753826328
2085-02-06 12:00:00,2085,2,6,NA,1.02865879545233,2.95476974226434
2085-02-07 12:00:00,2085,2,7,NA,-4.67878573921667,5.54686912046562
2085-02-08 12:00:00,2085,2,8,NA,-3.84769689723872,3.27559381393386
2085-02-09 12:00:00,2085,2,9,NA,-3.21326809833215,4.51939310871824
2085-02-10 12:00:00,2085,2,10,NA,-3.0854280210538,11.5975758146441
2085-02-11 12:00:00,2085,2,11,NA,-4.6560396275063,5.79721083255949
2085-02-12 12:00:00,2085,2,12,NA,0.843147692316845,4.96842473489791
2085-02-13 12:00:00,2085,2,13,NA,-2.67161585515297,-0.467797353698868
2085-02-14 12:00:00,2085,2,14,NA,-2.5927636551808,-0.292159220372544
2085-02-15 12:00:00,2085,2,15,NA,-0.0659941188344399,0.69334501907626
2085-02-16 12:00:00,2085,2,16,NA,-1.8651369185209,1.009579089658
2085-02-17 12:00:00,2085,2,17,NA,-1.95881725826745,-0.127137658773146
2085-02-18 12:00:00,2085,2,18,NA,-1.78677910865741,1.44074893641717
2085-02-19 12:00:00,2085,2,19,NA,-8.46080597050826,-2.39324403776377
2085-02-20 12:00:00,2085,2,20,NA,-5.78261583291912,-3.33823729982983
2085-02-21 12:00:00,2085,2,21,NA,-9.33520525791084,-7.96489460265132
2085-02-22 12:00:00,2085,2,22,NA,-6.00867211358546,-4.81346250731435
2085-02-23 12:00:00,2085,2,23,NA,-11.2168831395346,-9.85153728905745
2085-02-24 12:00:00,2085,2,24,NA,-14.7836093865377,-7.91468675212716
2085-02-25 12:00:00,2085,2,25,NA,-9.03948788753788,-7.15087456194924
2085-02-26 12:00:00,2085,2,26,NA,-8.52458484541301,-6.73389543428639
2085-02-27 12:00:00,2085,2,27,NA,-10.0645823942271,-5.93973118479289
2085-02-28 12:00:00,2085,2,28,NA,-7.34714768087764,-6.50116775966877
2085-03-01 12:00:00,2085,3,1,NA,-10.4056687929224,-5.22016486722955
2085-03-02 12:00:00,2085,3,2,NA,-10.2025078143251,-3.61633262406726
2085-03-03 12:00:00,2085,3,3,NA,-9.65287922863288,-3.76958910195304
2085-03-04 12:00:00,2085,3,4,NA,-3.9539557838325,4.53173409772292
2085-03-05 12:00:00,2085,3,5,NA,-2.93359398527907,3.14816913766954
2085-03-06 12:00:00,2085,3,6,NA,-1.33218783754262,2.60889077985401
2085-03-07 12:00:00,2085,3,7,NA,-6.35221059317164,0.700937546382186
2085-03-08 12:00:00,2085,3,8,NA,-6.34764631406638,2.34855065068062
2085-03-09 12:00:00,2085,3,9,NA,-9.60433971000987,8.27539701985538
2085-03-10 12:00:00,2085,3,10,NA,-6.08644964995185,11.1299682522272
2085-03-11 12:00:00,2085,3,11,NA,4.80307815994838,9.22613922639391
2085-03-12 12:00:00,2085,3,12,NA,1.21598641664158,6.47201243060513
2085-03-13 12:00:00,2085,3,13,NA,-1.55289983003262,7.03124307808015
2085-03-14 12:00:00,2085,3,14,NA,-1.07788754059423,11.1475128940296
2085-03-15 12:00:00,2085,3,15,NA,-1.28699210524064,6.9832345589923
2085-03-16 12:00:00,2085,3,16,NA,-0.469408795611164,10.5167181448224
2085-03-17 12:00:00,2085,3,17,NA,3.87187577287009,10.0010294967392
2085-03-18 12:00:00,2085,3,18,NA,3.30800630936078,7.38417804233192
2085-03-19 12:00:00,2085,3,19,NA,0.980958221107563,2.06022990925968
2085-03-20 12:00:00,2085,3,20,NA,-3.79996373054731,2.93641043839987
2085-03-21 12:00:00,2085,3,21,NA,-3.6609065890383,8.32545632926657
2085-03-22 12:00:00,2085,3,22,NA,-4.65161317214888,3.36136484830759
2085-03-23 12:00:00,2085,3,23,NA,-5.62068166135161,2.19606579387348
2085-03-24 12:00:00,2085,3,24,NA,-1.71103609825593,10.067957183123
2085-03-25 12:00:00,2085,3,25,NA,0.469171358086006,6.00831403718699
2085-03-26 12:00:00,2085,3,26,NA,-1.52639973237471,2.7401649630358
2085-03-27 12:00:00,2085,3,27,NA,-1.02177845385447,4.83781131396677
2085-03-28 12:00:00,2085,3,28,NA,1.96762458489248,3.93324701075715
2085-03-29 12:00:00,2085,3,29,NA,12.0381793507487,13.6436266991061
2085-03-30 12:00:00,2085,3,30,NA,7.94037207290787,9.91458926876254
2085-03-31 12:00:00,2085,3,31,NA,3.88018656572296,10.0054965338577
2085-04-01 12:00:00,2085,4,1,NA,1.73528243113255,6.99246535251777
2085-04-02 12:00:00,2085,4,2,NA,-1.08298307967778,15.6376767617094
2085-04-03 12:00:00,2085,4,3,NA,-2.76949759198842,16.8479409034284
2085-04-04 12:00:00,2085,4,4,NA,0.36692530342091,15.8533253119853
2085-04-05 12:00:00,2085,4,5,NA,1.7765554322879,16.8626335809606
2085-04-06 12:00:00,2085,4,6,NA,0.515154158795074,14.3450948473431
2085-04-07 12:00:00,2085,4,7,NA,3.9261803323278,10.7178564464112
2085-04-08 12:00:00,2085,4,8,NA,7.96117876044689,15.0820085641233
2085-04-09 12:00:00,2085,4,9,NA,4.21731233550027,10.2550362604064
2085-04-10 12:00:00,2085,4,10,NA,-0.102792621935223,13.8966495722447
2085-04-11 12:00:00,2085,4,11,NA,8.83513349619215,15.8564214054797
2085-04-12 12:00:00,2085,4,12,NA,9.93360084076458,19.9343900488492
2085-04-13 12:00:00,2085,4,13,NA,8.0459268317944,19.2913358582034
2085-04-14 12:00:00,2085,4,14,NA,5.80328794535404,22.753158693923
2085-04-15 12:00:00,2085,4,15,NA,11.3539212854134,20.5009137404604
2085-04-16 12:00:00,2085,4,16,NA,8.66456285758052,19.640237584119
2085-04-17 12:00:00,2085,4,17,NA,9.40271930286564,12.3927886070051
2085-04-18 12:00:00,2085,4,18,NA,5.17083928640963,9.40092720195311
2085-04-19 12:00:00,2085,4,19,NA,2.1418520899877,15.6009332240706
2085-04-20 12:00:00,2085,4,20,NA,7.25820510353672,14.2121876808432
2085-04-21 12:00:00,2085,4,21,NA,2.22942367427351,7.89679734032339
2085-04-22 12:00:00,2085,4,22,NA,1.37681524906026,12.8924964534098
2085-04-23 12:00:00,2085,4,23,NA,-0.0668360770335479,16.9245060987882
2085-04-24 12:00:00,2085,4,24,NA,7.60441917408019,9.74503438988313
2085-04-25 12:00:00,2085,4,25,NA,5.32050988157683,8.47682389086874
2085-04-26 12:00:00,2085,4,26,NA,7.67041305996759,9.81102827577053
2085-04-27 12:00:00,2085,4,27,NA,4.41025069226618,15.1637761595626
2085-04-28 12:00:00,2085,4,28,NA,0.922723602772793,13.9237066847944
2085-04-29 12:00:00,2085,4,29,NA,5.68806324834447,17.6969479399101
2085-04-30 12:00:00,2085,4,30,NA,2.7241447272445,17.5597539910596
2085-05-01 12:00:00,2085,5,1,NA,10.6018176624973,18.5518088504029
2085-05-02 12:00:00,2085,5,2,NA,8.34029426538841,18.5131780270872
2085-05-03 12:00:00,2085,5,3,NA,7.44931251650502,18.1197043363513
2085-05-04 12:00:00,2085,5,4,NA,11.8569697224163,18.1647615460804
2085-05-05 12:00:00,2085,5,5,NA,14.5481562230733,19.043586308871
2085-05-06 12:00:00,2085,5,6,NA,14.6147927874017,18.5510203318061
2085-05-07 12:00:00,2085,5,7,NA,9.79310319154138,18.8386922165145
2085-05-08 12:00:00,2085,5,8,NA,8.0524133004713,21.4409057713457
2085-05-09 12:00:00,2085,5,9,NA,9.99176147757605,25.341493764771
2085-05-10 12:00:00,2085,5,10,NA,10.1706154250574,22.2997457195551
2085-05-11 12:00:00,2085,5,11,NA,9.37506898424391,16.0714032714095
2085-05-12 12:00:00,2085,5,12,NA,5.20208913161673,19.9258425170512
2085-05-13 12:00:00,2085,5,13,NA,8.81688044395645,15.6904528742854
2085-05-14 12:00:00,2085,5,14,NA,7.3662842369446,12.8838844872302
2085-05-15 12:00:00,2085,5,15,NA,10.4628638184377,16.11595437244
2085-05-16 12:00:00,2085,5,16,NA,14.898390036891,17.8996482171948
2085-05-17 12:00:00,2085,5,17,NA,8.22290973325026,15.623986975399
2085-05-18 12:00:00,2085,5,18,NA,7.35525575512192,13.4069302282561
2085-05-19 12:00:00,2085,5,19,NA,1.83071745473571,15.7143021655074
2085-05-20 12:00:00,2085,5,20,NA,6.308644110845,13.7874857043864
2085-05-21 12:00:00,2085,5,21,NA,8.57823833133312,15.4658582587549
2085-05-22 12:00:00,2085,5,22,NA,7.28649605974318,14.9169826030456
2085-05-23 12:00:00,2085,5,23,NA,7.62954492454753,24.1822788225584
2085-05-24 12:00:00,2085,5,24,NA,12.4678584069054,21.966503314867
2085-05-25 12:00:00,2085,5,25,NA,13.454117443693,18.041325070981
2085-05-26 12:00:00,2085,5,26,NA,9.0967541192437,22.3435685375925
2085-05-27 12:00:00,2085,5,27,NA,9.86161590694081,27.7841256397444
2085-05-28 12:00:00,2085,5,28,NA,11.0799334215138,23.9069382055031
2085-05-29 12:00:00,2085,5,29,NA,10.919832181811,17.0982468614693
2085-05-30 12:00:00,2085,5,30,NA,9.2912542657064,12.2925124460102
2085-05-31 12:00:00,2085,5,31,NA,7.64704549838347,24.3705969363778
2085-06-01 12:00:00,2085,6,1,NA,10.3217742914332,27.0522561519717
2085-06-02 12:00:00,2085,6,2,NA,8.02622450417553,24.9820722933142
2085-06-03 12:00:00,2085,6,3,NA,10.0477283534655,23.1473395190689
2085-06-04 12:00:00,2085,6,4,NA,9.67895471518299,24.0220870669888
2085-06-05 12:00:00,2085,6,5,NA,14.6368207854113,23.4485925105966
2085-06-06 12:00:00,2085,6,6,NA,14.0485465991942,28.140063044114
2085-06-07 12:00:00,2085,6,7,NA,13.6138184024523,28.6045206990018
2085-06-08 12:00:00,2085,6,8,NA,15.7635109559664,25.9008457706667
2085-06-09 12:00:00,2085,6,9,NA,11.0603367891344,23.8011170308773
2085-06-10 12:00:00,2085,6,10,NA,12.2761355418872,24.5369533172168
2085-06-11 12:00:00,2085,6,11,NA,11.8271211099866,22.7170582647138
2085-06-12 12:00:00,2085,6,12,NA,10.9403088386428,22.224239746635
2085-06-13 12:00:00,2085,6,13,NA,9.05135632362559,26.6198320870405
2085-06-14 12:00:00,2085,6,14,NA,10.8830337907139,26.0591317348171
2085-06-15 12:00:00,2085,6,15,NA,10.9287309753884,26.4390740278452
2085-06-16 12:00:00,2085,6,16,NA,15.9875969194747,27.5426645976715
2085-06-17 12:00:00,2085,6,17,NA,16.4057367995522,26.9618095053772
2085-06-18 12:00:00,2085,6,18,NA,17.5306448836501,26.5807903374918
2085-06-19 12:00:00,2085,6,19,NA,15.3059592161069,28.2055274934259
2085-06-20 12:00:00,2085,6,20,NA,9.29557492699826,23.9883809214718
2085-06-21 12:00:00,2085,6,21,NA,12.1224590185021,23.9556330145452
2085-06-22 12:00:00,2085,6,22,NA,14.0743539220638,20.9499473793387
2085-06-23 12:00:00,2085,6,23,NA,11.8956811757868,27.045268265249
2085-06-24 12:00:00,2085,6,24,NA,11.0256424462557,23.8129665536434
2085-06-25 12:00:00,2085,6,25,NA,15.7523687388088,22.8038097776589
2085-06-26 12:00:00,2085,6,26,NA,14.6750076145732,20.3443690529061
2085-06-27 12:00:00,2085,6,27,NA,14.3189490432946,18.5581924572943
2085-06-28 12:00:00,2085,6,28,NA,11.9653691773174,19.7250693014651
2085-06-29 12:00:00,2085,6,29,NA,13.9032695538128,26.3034535637738
2085-06-30 12:00:00,2085,6,30,NA,11.510993121945,19.0708738798877
2085-07-01 12:00:00,2085,7,1,NA,8.05254466926633,22.4400131709762
2085-07-02 12:00:00,2085,7,2,NA,10.4517607328439,20.7929886143008
2085-07-03 12:00:00,2085,7,3,NA,13.1161659215019,14.6772855116109
2085-07-04 12:00:00,2085,7,4,NA,12.5834564486605,15.2385341150858
2085-07-05 12:00:00,2085,7,5,NA,6.32730443804356,19.1085708001744
2085-07-06 12:00:00,2085,7,6,NA,13.9342067527969,18.9641937086578
2085-07-07 12:00:00,2085,7,7,NA,12.7006400087533,15.7631160617827
2085-07-08 12:00:00,2085,7,8,NA,14.3535141392175,17.0085918056428
2085-07-09 12:00:00,2085,7,9,NA,13.2085308629738,18.665720281996
2085-07-10 12:00:00,2085,7,10,NA,7.2069223856273,22.3671339260373
2085-07-11 12:00:00,2085,7,11,NA,13.5847121231935,20.5990495668775
2085-07-12 12:00:00,2085,7,12,NA,12.9384313039348,23.6668352019462
2085-07-13 12:00:00,2085,7,13,NA,14.8380819920729,21.6817233115184
2085-07-14 12:00:00,2085,7,14,NA,13.7672661583673,20.7955294271343
2085-07-15 12:00:00,2085,7,15,NA,9.78843497631092,23.3847515296555
2085-07-16 12:00:00,2085,7,16,NA,9.42171735982341,26.8713237765593
2085-07-17 12:00:00,2085,7,17,NA,9.70070529322029,24.928523674601
2085-07-18 12:00:00,2085,7,18,NA,12.5831113534354,29.6765774609253
2085-07-19 12:00:00,2085,7,19,NA,15.8815024924713,23.9881151411775
2085-07-20 12:00:00,2085,7,20,NA,15.0900544950487,26.4966713050159
2085-07-21 12:00:00,2085,7,21,NA,11.3363897512549,24.136226189068
2085-07-22 12:00:00,2085,7,22,NA,13.946752616793,23.4536538793391
2085-07-23 12:00:00,2085,7,23,NA,11.1967055824124,28.0052848320702
2085-07-24 12:00:00,2085,7,24,NA,16.1880468880319,24.981583150638
2085-07-25 12:00:00,2085,7,25,NA,14.814633494261,27.6867566419754
2085-07-26 12:00:00,2085,7,26,NA,16.9679718488282,29.5024481856209
2085-07-27 12:00:00,2085,7,27,NA,15.901383055008,32.482270839706
2085-07-28 12:00:00,2085,7,28,NA,19.8927675361541,26.9300258498266
2085-07-29 12:00:00,2085,7,29,NA,19.6233306135047,28.3304598697979
2085-07-30 12:00:00,2085,7,30,NA,18.5771434477145,30.1478309992444
2085-07-31 12:00:00,2085,7,31,NA,18.4384361698494,28.0794264335025
2085-08-01 12:00:00,2085,8,1,NA,17.3855109852698,27.1304151958787
2085-08-02 12:00:00,2085,8,2,NA,15.6540050266603,24.8725825867825
2085-08-03 12:00:00,2085,8,3,NA,17.587410291029,25.1125234892944
2085-08-04 12:00:00,2085,8,4,NA,13.4687638010275,24.3780096920978
2085-08-05 12:00:00,2085,8,5,NA,13.2831586564833,20.4827573149228
2085-08-06 12:00:00,2085,8,6,NA,10.7007678227247,21.5440049937932
2085-08-07 12:00:00,2085,8,7,NA,11.2371842102196,24.1225596551719
2085-08-08 12:00:00,2085,8,8,NA,11.1276133804517,23.7983537576178
2085-08-09 12:00:00,2085,8,9,NA,14.7503973763829,23.5909611276497
2085-08-10 12:00:00,2085,8,10,NA,13.1030097537818,26.138733723764
2085-08-11 12:00:00,2085,8,11,NA,16.4728154759831,26.8352737847392
2085-08-12 12:00:00,2085,8,12,NA,16.8294871877835,29.4968703835316
2085-08-13 12:00:00,2085,8,13,NA,16.9688009633224,31.6331295680439
2085-08-14 12:00:00,2085,8,14,NA,17.6220181433899,32.1356797224455
2085-08-15 12:00:00,2085,8,15,NA,15.3683060471332,29.0130482179089
2085-08-16 12:00:00,2085,8,16,NA,11.7579833278266,26.2717629805944
2085-08-17 12:00:00,2085,8,17,NA,14.4747730071478,22.4867850919174
2085-08-18 12:00:00,2085,8,18,NA,10.9665720382593,25.5480371001653
2085-08-19 12:00:00,2085,8,19,NA,12.1302868609545,29.6648023668084
2085-08-20 12:00:00,2085,8,20,NA,13.1070223579334,28.0093792286871
2085-08-21 12:00:00,2085,8,21,NA,11.6757997046295,27.786150207768
2085-08-22 12:00:00,2085,8,22,NA,12.702803068351,30.7689786894424
2085-08-23 12:00:00,2085,8,23,NA,11.3740132932923,33.7978580091381
2085-08-24 12:00:00,2085,8,24,NA,17.1026712791066,36.3882826200767
2085-08-25 12:00:00,2085,8,25,NA,19.1250525051188,35.9392621125596
2085-08-26 12:00:00,2085,8,26,NA,15.5731805136929,31.6722539082611
2085-08-27 12:00:00,2085,8,27,NA,20.32904706019,36.4915653102219
2085-08-28 12:00:00,2085,8,28,NA,16.4261544976732,33.1401194252929
2085-08-29 12:00:00,2085,8,29,NA,11.9796739424912,34.4035186583369
2085-08-30 12:00:00,2085,8,30,NA,16.2413635827081,35.4118913599649
2085-08-31 12:00:00,2085,8,31,NA,17.9647316396377,37.7235498168823
2085-09-01 12:00:00,2085,9,1,NA,15.1284014279045,31.6629817782957
2085-09-02 12:00:00,2085,9,2,NA,13.7215287769168,26.3222486656533
2085-09-03 12:00:00,2085,9,3,NA,15.1493308362507,27.4428741290171
2085-09-04 12:00:00,2085,9,4,NA,12.4961753998801,28.2687765744984
2085-09-05 12:00:00,2085,9,5,NA,11.7865685649828,28.091174935678
2085-09-06 12:00:00,2085,9,6,NA,19.2474878764093,21.9676480221995
2085-09-07 12:00:00,2085,9,7,NA,15.3942136938335,19.5986083387334
2085-09-08 12:00:00,2085,9,8,NA,11.9554380327226,21.3082315476116
2085-09-09 12:00:00,2085,9,9,NA,11.5293092563055,19.4420355727872
2085-09-10 12:00:00,2085,9,10,NA,13.2381612255759,19.2275188055062
2085-09-11 12:00:00,2085,9,11,NA,12.1102326193948,21.179868366016
2085-09-12 12:00:00,2085,9,12,NA,8.95124346875613,21.0317111086561
2085-09-13 12:00:00,2085,9,13,NA,12.6076215283987,22.8268104175689
2085-09-14 12:00:00,2085,9,14,NA,10.9368492155401,15.6160928060236
2085-09-15 12:00:00,2085,9,15,NA,11.7010252130822,16.4340420088332
2085-09-16 12:00:00,2085,9,16,NA,7.65553675983192,19.7162196274831
2085-09-17 12:00:00,2085,9,17,NA,12.0529121485648,16.9203924930984
2085-09-18 12:00:00,2085,9,18,NA,6.57984006578233,20.483633593968
2085-09-19 12:00:00,2085,9,19,NA,5.58565853646081,21.4485815578746
2085-09-20 12:00:00,2085,9,20,NA,13.318042966127,15.4332378324372
2085-09-21 12:00:00,2085,9,21,NA,10.9767546792057,14.843928158513
2085-09-22 12:00:00,2085,9,22,NA,7.97808099252019,21.3915203199963
2085-09-23 12:00:00,2085,9,23,NA,9.97637122038142,20.6725312714265
2085-09-24 12:00:00,2085,9,24,NA,8.07258453256583,22.9729575865939
2085-09-25 12:00:00,2085,9,25,NA,5.21401377930331,22.5831817926469
2085-09-26 12:00:00,2085,9,26,NA,13.0712174653044,20.1636462132211
2085-09-27 12:00:00,2085,9,27,NA,14.98686890053,22.0603049521651
2085-09-28 12:00:00,2085,9,28,NA,11.3212182760906,15.2019450616679
2085-09-29 12:00:00,2085,9,29,NA,7.96532205984069,15.4728077471288
2085-09-30 12:00:00,2085,9,30,NA,7.72682157236716,15.4810397841616
2085-10-01 12:00:00,2085,10,1,NA,5.5594416743955,16.1355923678399
2085-10-02 12:00:00,2085,10,2,NA,5.15859762619134,21.3810336724663
2085-10-03 12:00:00,2085,10,3,NA,12.2728484651658,26.4030624414843
2085-10-04 12:00:00,2085,10,4,NA,9.95768993862077,25.4604596623405
2085-10-05 12:00:00,2085,10,5,NA,8.39039935808768,23.0941997471356
2085-10-06 12:00:00,2085,10,6,NA,6.96776694476585,16.797905224538
2085-10-07 12:00:00,2085,10,7,NA,8.70895107358598,12.3496602671083
2085-10-08 12:00:00,2085,10,8,NA,11.0442233880488,14.4287768806946
2085-10-09 12:00:00,2085,10,9,NA,11.7459363631071,15.2163173671987
2085-10-10 12:00:00,2085,10,10,NA,10.9836900070705,15.0182970458433
2085-10-11 12:00:00,2085,10,11,NA,11.8018258360398,17.5464672321264
2085-10-12 12:00:00,2085,10,12,NA,12.2926402580591,17.8188493731023
2085-10-13 12:00:00,2085,10,13,NA,12.5257332548221,16.1532524416187
2085-10-14 12:00:00,2085,10,14,NA,8.81029754177627,16.127922154854
2085-10-15 12:00:00,2085,10,15,NA,9.6392892441909,14.9578679300072
2085-10-16 12:00:00,2085,10,16,NA,6.62452433715755,14.4706870744992
2085-10-17 12:00:00,2085,10,17,NA,0.971970088547664,18.879636437899
2085-10-18 12:00:00,2085,10,18,NA,7.16953790175116,16.4441306534607
2085-10-19 12:00:00,2085,10,19,NA,4.02628853770366,16.3403949036507
2085-10-20 12:00:00,2085,10,20,NA,5.54757255085211,20.2349721769227
2085-10-21 12:00:00,2085,10,21,NA,8.66292963942638,15.5889174333175
2085-10-22 12:00:00,2085,10,22,NA,10.8309431078122,14.8403863925701
2085-10-23 12:00:00,2085,10,23,NA,10.160341936476,13.1583758909649
2085-10-24 12:00:00,2085,10,24,NA,7.54219235263704,8.63303107621487
2085-10-25 12:00:00,2085,10,25,NA,4.7859046385496,7.92619622480276
